Vds,Vgs,Id
3.88,3.9,0.0000687
3.9,3.9,0.0000687
3.92,3.9,0.0000688
3.94,3.9,0.0000688
3.96,3.9,0.0000688
3.98,3.9,0.0000688
4,3.9,0.0000688
4.02,3.9,0.0000689
4.04,3.9,0.0000689
4.06,3.9,0.0000689
4.08,3.9,0.0000689
4.1,3.9,0.0000689
4.12,3.9,0.000069
4.14,3.9,0.000069
4.16,3.9,0.000069
4.18,3.9,0.000069
4.2,3.9,0.0000691
4.22,3.9,0.0000691
4.24,3.9,0.0000691
4.26,3.9,0.0000691
4.28,3.9,0.0000692
4.3,3.9,0.0000692
4.32,3.9,0.0000692
4.34,3.9,0.0000692
4.36,3.9,0.0000692
4.38,3.9,0.0000693
4.4,3.9,0.0000693
4.42,3.9,0.0000693
4.44,3.9,0.0000694
4.46,3.9,0.0000694
4.48,3.9,0.0000694
4.5,3.9,0.0000694
4.52,3.9,0.0000695
4.54,3.9,0.0000695
4.56,3.9,0.0000695
4.58,3.9,0.0000695
4.6,3.9,0.0000696
4.62,3.9,0.0000696
4.64,3.9,0.0000696
4.66,3.9,0.0000697
4.68,3.9,0.0000697
4.7,3.9,0.0000697
4.72,3.9,0.0000698
4.74,3.9,0.0000698
4.76,3.9,0.0000698
4.78,3.9,0.0000699
4.8,3.9,0.0000699
4.82,3.9,0.00007
4.84,3.9,0.00007
4.86,3.9,0.00007
4.88,3.9,0.0000701
4.9,3.9,0.0000701
4.92,3.9,0.0000702
4.94,3.9,0.0000702
4.96,3.9,0.0000702
4.98,3.9,0.0000703
5,3.9,0.0000703
0,3.95,0
0.02,3.95,0.00000291
0.04,3.95,0.00000574
0.06,3.95,0.0000085
0.08,3.95,0.0000112
0.1,3.95,0.0000138
0.12,3.95,0.0000163
0.14,3.95,0.0000187
0.16,3.95,0.0000211
0.18,3.95,0.0000234
0.2,3.95,0.0000257
0.22,3.95,0.0000278
0.24,3.95,0.0000299
0.26,3.95,0.0000319
0.28,3.95,0.0000339
0.3,3.95,0.0000358
0.32,3.95,0.0000376
0.34,3.95,0.0000393
0.36,3.95,0.000041
0.38,3.95,0.0000426
0.4,3.95,0.0000442
0.42,3.95,0.0000457
0.44,3.95,0.0000471
0.46,3.95,0.0000485
0.48,3.95,0.0000498
0.5,3.95,0.000051
0.52,3.95,0.0000522
0.54,3.95,0.0000534
0.56,3.95,0.0000544
0.58,3.95,0.0000555
0.6,3.95,0.0000564
0.62,3.95,0.0000573
0.64,3.95,0.0000582
0.66,3.95,0.000059
0.68,3.95,0.0000597
0.7,3.95,0.0000604
0.72,3.95,0.000061
0.74,3.95,0.0000616
0.76,3.95,0.0000622
0.78,3.95,0.0000627
0.8,3.95,0.0000631
0.82,3.95,0.0000635
0.84,3.95,0.0000639
0.86,3.95,0.0000642
0.88,3.95,0.0000645
0.9,3.95,0.0000648
0.92,3.95,0.0000651
0.94,3.95,0.0000653
0.96,3.95,0.0000655
0.98,3.95,0.0000657
1,3.95,0.0000659
1.02,3.95,0.0000661
1.04,3.95,0.0000662
1.06,3.95,0.0000664
1.08,3.95,0.0000665
1.1,3.95,0.0000666
1.12,3.95,0.0000668
1.14,3.95,0.0000669
1.16,3.95,0.000067
1.18,3.95,0.0000671
1.2,3.95,0.0000672
1.22,3.95,0.0000673
1.24,3.95,0.0000674
1.26,3.95,0.0000675
1.28,3.95,0.0000676
1.3,3.95,0.0000676
1.32,3.95,0.0000677
1.34,3.95,0.0000678
1.36,3.95,0.0000679
1.38,3.95,0.0000679
1.4,3.95,0.000068
1.42,3.95,0.0000681
1.44,3.95,0.0000681
1.46,3.95,0.0000682
1.48,3.95,0.0000683
1.5,3.95,0.0000683
1.52,3.95,0.0000684
1.54,3.95,0.0000684
1.56,3.95,0.0000685
1.58,3.95,0.0000685
1.6,3.95,0.0000686
1.62,3.95,0.0000686
1.64,3.95,0.0000687
1.66,3.95,0.0000687
1.68,3.95,0.0000688
1.7,3.95,0.0000688
1.72,3.95,0.0000689
1.74,3.95,0.0000689
1.76,3.95,0.000069
1.78,3.95,0.000069
1.8,3.95,0.000069
1.82,3.95,0.0000691
1.84,3.95,0.0000691
1.86,3.95,0.0000692
1.88,3.95,0.0000692
1.9,3.95,0.0000692
1.92,3.95,0.0000693
1.94,3.95,0.0000693
1.96,3.95,0.0000693
1.98,3.95,0.0000694
2,3.95,0.0000694
2.02,3.95,0.0000694
2.04,3.95,0.0000695
2.06,3.95,0.0000695
2.08,3.95,0.0000695
2.1,3.95,0.0000696
2.12,3.95,0.0000696
2.14,3.95,0.0000696
2.16,3.95,0.0000697
2.18,3.95,0.0000697
2.2,3.95,0.0000697
2.22,3.95,0.0000698
2.24,3.95,0.0000698
2.26,3.95,0.0000698
2.28,3.95,0.0000699
2.3,3.95,0.0000699
2.32,3.95,0.0000699
2.34,3.95,0.0000699
2.36,3.95,0.00007
2.38,3.95,0.00007
2.4,3.95,0.00007
2.42,3.95,0.0000701
2.44,3.95,0.0000701
2.46,3.95,0.0000701
2.48,3.95,0.0000701
2.5,3.95,0.0000702
2.52,3.95,0.0000702
2.54,3.95,0.0000702
2.56,3.95,0.0000702
2.58,3.95,0.0000703
2.6,3.95,0.0000703
2.62,3.95,0.0000703
2.64,3.95,0.0000703
2.66,3.95,0.0000704
2.68,3.95,0.0000704
2.7,3.95,0.0000704
2.72,3.95,0.0000704
2.74,3.95,0.0000705
2.76,3.95,0.0000705
2.78,3.95,0.0000705
2.8,3.95,0.0000705
2.82,3.95,0.0000706
2.84,3.95,0.0000706
2.86,3.95,0.0000706
2.88,3.95,0.0000706
2.9,3.95,0.0000707
2.92,3.95,0.0000707
2.94,3.95,0.0000707
2.96,3.95,0.0000707
2.98,3.95,0.0000707
3,3.95,0.0000708
3.02,3.95,0.0000708
3.04,3.95,0.0000708
3.06,3.95,0.0000708
3.08,3.95,0.0000709
3.1,3.95,0.0000709
3.12,3.95,0.0000709
3.14,3.95,0.0000709
3.16,3.95,0.0000709
3.18,3.95,0.000071
3.2,3.95,0.000071
3.22,3.95,0.000071
3.24,3.95,0.000071
3.26,3.95,0.000071
3.28,3.95,0.0000711
3.3,3.95,0.0000711
3.32,3.95,0.0000711
3.34,3.95,0.0000711
3.36,3.95,0.0000712
3.38,3.95,0.0000712
3.4,3.95,0.0000712
3.42,3.95,0.0000712
3.44,3.95,0.0000712
3.46,3.95,0.0000713
3.48,3.95,0.0000713
3.5,3.95,0.0000713
3.52,3.95,0.0000713
3.54,3.95,0.0000713
3.56,3.95,0.0000714
3.58,3.95,0.0000714
3.6,3.95,0.0000714
3.62,3.95,0.0000714
3.64,3.95,0.0000714
3.66,3.95,0.0000715
3.68,3.95,0.0000715
3.7,3.95,0.0000715
3.72,3.95,0.0000715
3.74,3.95,0.0000715
3.76,3.95,0.0000716
3.78,3.95,0.0000716
3.8,3.95,0.0000716
3.82,3.95,0.0000716
3.84,3.95,0.0000716
3.86,3.95,0.0000717
3.88,3.95,0.0000717
3.9,3.95,0.0000717
3.92,3.95,0.0000717
3.94,3.95,0.0000717
3.96,3.95,0.0000718
3.98,3.95,0.0000718
4,3.95,0.0000718
4.02,3.95,0.0000718
4.04,3.95,0.0000719
4.06,3.95,0.0000719
4.08,3.95,0.0000719
4.1,3.95,0.0000719
4.12,3.95,0.0000719
4.14,3.95,0.000072
4.16,3.95,0.000072
4.18,3.95,0.000072
4.2,3.95,0.000072
4.22,3.95,0.0000721
4.24,3.95,0.0000721
4.26,3.95,0.0000721
4.28,3.95,0.0000721
4.3,3.95,0.0000722
4.32,3.95,0.0000722
4.34,3.95,0.0000722
4.36,3.95,0.0000722
4.38,3.95,0.0000723
4.4,3.95,0.0000723
4.42,3.95,0.0000723
4.44,3.95,0.0000723
4.46,3.95,0.0000724
4.48,3.95,0.0000724
4.5,3.95,0.0000724
4.52,3.95,0.0000724
4.54,3.95,0.0000725
4.56,3.95,0.0000725
4.58,3.95,0.0000725
4.6,3.95,0.0000726
4.62,3.95,0.0000726
4.64,3.95,0.0000726
4.66,3.95,0.0000727
4.68,3.95,0.0000727
4.7,3.95,0.0000727
4.72,3.95,0.0000728
4.74,3.95,0.0000728
4.76,3.95,0.0000728
4.78,3.95,0.0000729
4.8,3.95,0.0000729
4.82,3.95,0.0000729
4.84,3.95,0.000073
4.86,3.95,0.000073
4.88,3.95,0.0000731
4.9,3.95,0.0000731
4.92,3.95,0.0000731
4.94,3.95,0.0000732
4.96,3.95,0.0000732
4.98,3.95,0.0000733
5,3.95,0.0000733
0,4,0
0.02,4,0.00000298
0.04,4,0.00000587
0.06,4,0.00000869
0.08,4,0.0000114
0.1,4,0.0000141
0.12,4,0.0000167
0.14,4,0.0000192
0.16,4,0.0000216
0.18,4,0.000024
0.2,4,0.0000263
0.22,4,0.0000285
0.24,4,0.0000307
0.26,4,0.0000327
0.28,4,0.0000347
0.3,4,0.0000367
0.32,4,0.0000386
0.34,4,0.0000404
0.36,4,0.0000421
0.38,4,0.0000438
0.4,4,0.0000454
0.42,4,0.000047
0.44,4,0.0000485
0.46,4,0.0000499
0.48,4,0.0000513
0.5,4,0.0000526
0.52,4,0.0000538
0.54,4,0.000055
0.56,4,0.0000561
0.58,4,0.0000572
0.6,4,0.0000582
0.62,4,0.0000592
0.64,4,0.0000601
0.66,4,0.0000609
0.68,4,0.0000617
0.7,4,0.0000625
0.72,4,0.0000632
0.74,4,0.0000638
0.76,4,0.0000644
0.78,4,0.000065
0.8,4,0.0000655
0.82,4,0.0000659
0.84,4,0.0000663
0.86,4,0.0000667
0.88,4,0.0000671
0.9,4,0.0000674
0.92,4,0.0000676
0.94,4,0.0000679
0.96,4,0.0000681
0.98,4,0.0000684
1,4,0.0000686
1.02,4,0.0000687
1.04,4,0.0000689
1.06,4,0.0000691
1.08,4,0.0000692
1.1,4,0.0000694
1.12,4,0.0000695
1.14,4,0.0000696
1.16,4,0.0000698
1.18,4,0.0000699
1.2,4,0.00007
1.22,4,0.0000701
1.24,4,0.0000702
1.26,4,0.0000703
1.28,4,0.0000704
1.3,4,0.0000705
1.32,4,0.0000705
1.34,4,0.0000706
1.36,4,0.0000707
1.38,4,0.0000708
1.4,4,0.0000709
1.42,4,0.0000709
1.44,4,0.000071
1.46,4,0.0000711
1.48,4,0.0000711
1.5,4,0.0000712
1.52,4,0.0000712
1.54,4,0.0000713
1.56,4,0.0000714
1.58,4,0.0000714
1.6,4,0.0000715
1.62,4,0.0000715
1.64,4,0.0000716
1.66,4,0.0000716
1.68,4,0.0000717
1.7,4,0.0000717
1.72,4,0.0000718
1.74,4,0.0000718
1.76,4,0.0000719
1.78,4,0.0000719
1.8,4,0.0000719
1.82,4,0.000072
1.84,4,0.000072
1.86,4,0.0000721
1.88,4,0.0000721
1.9,4,0.0000722
1.92,4,0.0000722
1.94,4,0.0000722
1.96,4,0.0000723
1.98,4,0.0000723
2,4,0.0000723
2.02,4,0.0000724
2.04,4,0.0000724
2.06,4,0.0000724
2.08,4,0.0000725
2.1,4,0.0000725
2.12,4,0.0000726
2.14,4,0.0000726
2.16,4,0.0000726
2.18,4,0.0000726
2.2,4,0.0000727
2.22,4,0.0000727
2.24,4,0.0000727
2.26,4,0.0000728
2.28,4,0.0000728
2.3,4,0.0000728
2.32,4,0.0000729
2.34,4,0.0000729
2.36,4,0.0000729
2.38,4,0.000073
2.4,4,0.000073
2.42,4,0.000073
2.44,4,0.000073
2.46,4,0.0000731
2.48,4,0.0000731
2.5,4,0.0000731
2.52,4,0.0000731
2.54,4,0.0000732
2.56,4,0.0000732
2.58,4,0.0000732
2.6,4,0.0000733
2.62,4,0.0000733
2.64,4,0.0000733
2.66,4,0.0000733
2.68,4,0.0000734
2.7,4,0.0000734
2.72,4,0.0000734
2.74,4,0.0000734
2.76,4,0.0000735
2.78,4,0.0000735
2.8,4,0.0000735
2.82,4,0.0000735
2.84,4,0.0000736
2.86,4,0.0000736
2.88,4,0.0000736
2.9,4,0.0000736
2.92,4,0.0000737
2.94,4,0.0000737
2.96,4,0.0000737
2.98,4,0.0000737
3,4,0.0000737
3.02,4,0.0000738
3.04,4,0.0000738
3.06,4,0.0000738
3.08,4,0.0000738
3.1,4,0.0000739
3.12,4,0.0000739
3.14,4,0.0000739
3.16,4,0.0000739
3.18,4,0.0000739
3.2,4,0.000074
3.22,4,0.000074
3.24,4,0.000074
3.26,4,0.000074
3.28,4,0.0000741
3.3,4,0.0000741
3.32,4,0.0000741
3.34,4,0.0000741
3.36,4,0.0000741
3.38,4,0.0000742
3.4,4,0.0000742
3.42,4,0.0000742
3.44,4,0.0000742
3.46,4,0.0000743
3.48,4,0.0000743
3.5,4,0.0000743
3.52,4,0.0000743
3.54,4,0.0000743
3.56,4,0.0000744
3.58,4,0.0000744
3.6,4,0.0000744
3.62,4,0.0000744
3.64,4,0.0000744
3.66,4,0.0000745
3.68,4,0.0000745
3.7,4,0.0000745
3.72,4,0.0000745
3.74,4,0.0000745
3.76,4,0.0000746
3.78,4,0.0000746
3.8,4,0.0000746
3.82,4,0.0000746
3.84,4,0.0000746
3.86,4,0.0000747
3.88,4,0.0000747
3.9,4,0.0000747
3.92,4,0.0000747
3.94,4,0.0000748
3.96,4,0.0000748
3.98,4,0.0000748
4,4,0.0000748
4.02,4,0.0000748
4.04,4,0.0000749
4.06,4,0.0000749
4.08,4,0.0000749
4.1,4,0.0000749
4.12,4,0.000075
4.14,4,0.000075
4.16,4,0.000075
4.18,4,0.000075
4.2,4,0.000075
4.22,4,0.0000751
4.24,4,0.0000751
4.26,4,0.0000751
4.28,4,0.0000751
4.3,4,0.0000752
4.32,4,0.0000752
4.34,4,0.0000752
4.36,4,0.0000752
4.38,4,0.0000753
4.4,4,0.0000753
4.42,4,0.0000753
4.44,4,0.0000753
4.46,4,0.0000754
4.48,4,0.0000754
4.5,4,0.0000754
4.52,4,0.0000755
4.54,4,0.0000755
4.56,4,0.0000755
4.58,4,0.0000756
4.6,4,0.0000756
4.62,4,0.0000756
4.64,4,0.0000756
4.66,4,0.0000757
4.68,4,0.0000757
4.7,4,0.0000757
4.72,4,0.0000758
4.74,4,0.0000758
4.76,4,0.0000759
4.78,4,0.0000759
4.8,4,0.0000759
4.82,4,0.000076
4.84,4,0.000076
4.86,4,0.000076
4.88,4,0.0000761
4.9,4,0.0000761
4.92,4,0.0000762
4.94,4,0.0000762
4.96,4,0.0000763
4.98,4,0.0000763
5,4,0.0000764
0,4.05,0
0.02,4.05,0.00000304
0.04,4.05,0.000006
0.06,4.05,0.00000888
0.08,4.05,0.0000117
0.1,4.05,0.0000144
0.12,4.05,0.0000171
0.14,4.05,0.0000196
0.16,4.05,0.0000221
0.18,4.05,0.0000246
0.2,4.05,0.0000269
0.22,4.05,0.0000292
0.24,4.05,0.0000314
0.26,4.05,0.0000335
0.28,4.05,0.0000356
0.3,4.05,0.0000376
0.32,4.05,0.0000396
0.34,4.05,0.0000414
0.36,4.05,0.0000432
0.38,4.05,0.000045
0.4,4.05,0.0000466
0.42,4.05,0.0000483
0.44,4.05,0.0000498
0.46,4.05,0.0000513
0.48,4.05,0.0000527
0.5,4.05,0.0000541
0.52,4.05,0.0000554
0.54,4.05,0.0000566
0.56,4.05,0.0000578
0.58,4.05,0.0000589
0.6,4.05,0.00006
0.62,4.05,0.000061
0.64,4.05,0.000062
0.66,4.05,0.0000629
0.68,4.05,0.0000637
0.7,4.05,0.0000645
0.72,4.05,0.0000653
0.74,4.05,0.000066
0.76,4.05,0.0000666
0.78,4.05,0.0000672
0.8,4.05,0.0000678
0.82,4.05,0.0000683
0.84,4.05,0.0000687
0.86,4.05,0.0000692
0.88,4.05,0.0000696
0.9,4.05,0.0000699
0.92,4.05,0.0000702
0.94,4.05,0.0000705
0.96,4.05,0.0000708
0.98,4.05,0.000071
1,4.05,0.0000712
1.02,4.05,0.0000714
1.04,4.05,0.0000716
1.06,4.05,0.0000718
1.08,4.05,0.000072
1.1,4.05,0.0000721
1.12,4.05,0.0000723
1.14,4.05,0.0000724
1.16,4.05,0.0000726
1.18,4.05,0.0000727
1.2,4.05,0.0000728
1.22,4.05,0.0000729
1.24,4.05,0.000073
1.26,4.05,0.0000731
1.28,4.05,0.0000732
1.3,4.05,0.0000733
1.32,4.05,0.0000734
1.34,4.05,0.0000735
1.36,4.05,0.0000736
1.38,4.05,0.0000737
1.4,4.05,0.0000737
1.42,4.05,0.0000738
1.44,4.05,0.0000739
1.46,4.05,0.000074
1.48,4.05,0.000074
1.5,4.05,0.0000741
1.52,4.05,0.0000741
1.54,4.05,0.0000742
1.56,4.05,0.0000743
1.58,4.05,0.0000743
1.6,4.05,0.0000744
1.62,4.05,0.0000744
1.64,4.05,0.0000745
1.66,4.05,0.0000746
1.68,4.05,0.0000746
1.7,4.05,0.0000747
1.72,4.05,0.0000747
1.74,4.05,0.0000748
1.76,4.05,0.0000748
1.78,4.05,0.0000748
1.8,4.05,0.0000749
1.82,4.05,0.0000749
1.84,4.05,0.000075
1.86,4.05,0.000075
1.88,4.05,0.0000751
1.9,4.05,0.0000751
1.92,4.05,0.0000752
1.94,4.05,0.0000752
1.96,4.05,0.0000752
1.98,4.05,0.0000753
2,4.05,0.0000753
2.02,4.05,0.0000753
2.04,4.05,0.0000754
2.06,4.05,0.0000754
2.08,4.05,0.0000755
2.1,4.05,0.0000755
2.12,4.05,0.0000755
2.14,4.05,0.0000756
2.16,4.05,0.0000756
2.18,4.05,0.0000756
2.2,4.05,0.0000757
2.22,4.05,0.0000757
2.24,4.05,0.0000757
2.26,4.05,0.0000758
2.28,4.05,0.0000758
2.3,4.05,0.0000758
2.32,4.05,0.0000759
2.34,4.05,0.0000759
2.36,4.05,0.0000759
2.38,4.05,0.0000759
2.4,4.05,0.000076
2.42,4.05,0.000076
2.44,4.05,0.000076
2.46,4.05,0.0000761
2.48,4.05,0.0000761
2.5,4.05,0.0000761
2.52,4.05,0.0000761
2.54,4.05,0.0000762
2.56,4.05,0.0000762
2.58,4.05,0.0000762
2.6,4.05,0.0000763
2.62,4.05,0.0000763
2.64,4.05,0.0000763
2.66,4.05,0.0000763
2.68,4.05,0.0000764
2.7,4.05,0.0000764
2.72,4.05,0.0000764
2.74,4.05,0.0000764
2.76,4.05,0.0000765
2.78,4.05,0.0000765
2.8,4.05,0.0000765
2.82,4.05,0.0000765
2.84,4.05,0.0000766
2.86,4.05,0.0000766
2.88,4.05,0.0000766
2.9,4.05,0.0000766
2.92,4.05,0.0000767
2.94,4.05,0.0000767
2.96,4.05,0.0000767
2.98,4.05,0.0000767
3,4.05,0.0000768
3.02,4.05,0.0000768
3.04,4.05,0.0000768
3.06,4.05,0.0000768
3.08,4.05,0.0000769
3.1,4.05,0.0000769
3.12,4.05,0.0000769
3.14,4.05,0.0000769
3.16,4.05,0.000077
3.18,4.05,0.000077
3.2,4.05,0.000077
3.22,4.05,0.000077
3.24,4.05,0.000077
3.26,4.05,0.0000771
3.28,4.05,0.0000771
3.3,4.05,0.0000771
3.32,4.05,0.0000771
3.34,4.05,0.0000772
3.36,4.05,0.0000772
3.38,4.05,0.0000772
3.4,4.05,0.0000772
3.42,4.05,0.0000772
3.44,4.05,0.0000773
3.46,4.05,0.0000773
3.48,4.05,0.0000773
3.5,4.05,0.0000773
3.52,4.05,0.0000773
3.54,4.05,0.0000774
3.56,4.05,0.0000774
3.58,4.05,0.0000774
3.6,4.05,0.0000774
3.62,4.05,0.0000775
3.64,4.05,0.0000775
3.66,4.05,0.0000775
3.68,4.05,0.0000775
3.7,4.05,0.0000775
3.72,4.05,0.0000776
3.74,4.05,0.0000776
3.76,4.05,0.0000776
3.78,4.05,0.0000776
3.8,4.05,0.0000776
3.82,4.05,0.0000777
3.84,4.05,0.0000777
3.86,4.05,0.0000777
3.88,4.05,0.0000777
3.9,4.05,0.0000778
3.92,4.05,0.0000778
3.94,4.05,0.0000778
3.96,4.05,0.0000778
3.98,4.05,0.0000778
4,4.05,0.0000779
4.02,4.05,0.0000779
4.04,4.05,0.0000779
4.06,4.05,0.0000779
4.08,4.05,0.000078
4.1,4.05,0.000078
4.12,4.05,0.000078
4.14,4.05,0.000078
4.16,4.05,0.000078
4.18,4.05,0.0000781
4.2,4.05,0.0000781
4.22,4.05,0.0000781
4.24,4.05,0.0000781
4.26,4.05,0.0000782
4.28,4.05,0.0000782
4.3,4.05,0.0000782
4.32,4.05,0.0000782
4.34,4.05,0.0000783
4.36,4.05,0.0000783
4.38,4.05,0.0000783
4.4,4.05,0.0000783
4.42,4.05,0.0000784
4.44,4.05,0.0000784
4.46,4.05,0.0000784
4.48,4.05,0.0000785
4.5,4.05,0.0000785
4.52,4.05,0.0000785
4.54,4.05,0.0000785
4.56,4.05,0.0000786
4.58,4.05,0.0000786
4.6,4.05,0.0000786
4.62,4.05,0.0000787
4.64,4.05,0.0000787
4.66,4.05,0.0000787
4.68,4.05,0.0000788
4.7,4.05,0.0000788
4.72,4.05,0.0000788
4.74,4.05,0.0000789
4.76,4.05,0.0000789
4.78,4.05,0.000079
4.8,4.05,0.000079
4.82,4.05,0.000079
4.84,4.05,0.0000791
4.86,4.05,0.0000791
4.88,4.05,0.0000792
4.9,4.05,0.0000792
4.92,4.05,0.0000792
4.94,4.05,0.0000793
4.96,4.05,0.0000793
4.98,4.05,0.0000794
5,4.05,0.0000794
0,4.1,0
0.02,4.1,0.0000031
0.04,4.1,0.00000612
0.06,4.1,0.00000906
0.08,4.1,0.0000119
0.1,4.1,0.0000147
0.12,4.1,0.0000174
0.14,4.1,0.0000201
0.16,4.1,0.0000226
0.18,4.1,0.0000251
0.2,4.1,0.0000275
0.22,4.1,0.0000299
0.24,4.1,0.0000321
0.26,4.1,0.0000343
0.28,4.1,0.0000365
0.3,4.1,0.0000385
0.32,4.1,0.0000405
0.34,4.1,0.0000425
0.36,4.1,0.0000443
0.38,4.1,0.0000461
0.4,4.1,0.0000478
0.42,4.1,0.0000495
0.44,4.1,0.0000511
0.46,4.1,0.0000527
0.48,4.1,0.0000542
0.5,4.1,0.0000556
0.52,4.1,0.0000569
0.54,4.1,0.0000582
0.56,4.1,0.0000595
0.58,4.1,0.0000607
0.6,4.1,0.0000618
0.62,4.1,0.0000629
0.64,4.1,0.0000639
0.66,4.1,0.0000648
0.68,4.1,0.0000657
0.7,4.1,0.0000666
0.72,4.1,0.0000674
0.74,4.1,0.0000681
0.76,4.1,0.0000688
0.78,4.1,0.0000695
0.8,4.1,0.0000701
0.82,4.1,0.0000706
0.84,4.1,0.0000712
0.86,4.1,0.0000716
0.88,4.1,0.000072
0.9,4.1,0.0000724
0.92,4.1,0.0000728
0.94,4.1,0.0000731
0.96,4.1,0.0000734
0.98,4.1,0.0000737
1,4.1,0.0000739
1.02,4.1,0.0000742
1.04,4.1,0.0000744
1.06,4.1,0.0000746
1.08,4.1,0.0000747
1.1,4.1,0.0000749
1.12,4.1,0.0000751
1.14,4.1,0.0000752
1.16,4.1,0.0000754
1.18,4.1,0.0000755
1.2,4.1,0.0000756
1.22,4.1,0.0000758
1.24,4.1,0.0000759
1.26,4.1,0.000076
1.28,4.1,0.0000761
1.3,4.1,0.0000762
1.32,4.1,0.0000763
1.34,4.1,0.0000764
1.36,4.1,0.0000765
1.38,4.1,0.0000766
1.4,4.1,0.0000766
1.42,4.1,0.0000767
1.44,4.1,0.0000768
1.46,4.1,0.0000769
1.48,4.1,0.0000769
1.5,4.1,0.000077
1.52,4.1,0.0000771
1.54,4.1,0.0000772
1.56,4.1,0.0000772
1.58,4.1,0.0000773
1.6,4.1,0.0000773
1.62,4.1,0.0000774
1.64,4.1,0.0000775
1.66,4.1,0.0000775
1.68,4.1,0.0000776
1.7,4.1,0.0000776
1.72,4.1,0.0000777
1.74,4.1,0.0000777
1.76,4.1,0.0000778
1.78,4.1,0.0000778
1.8,4.1,0.0000779
1.82,4.1,0.0000779
1.84,4.1,0.000078
1.86,4.1,0.000078
1.88,4.1,0.0000781
1.9,4.1,0.0000781
1.92,4.1,0.0000781
1.94,4.1,0.0000782
1.96,4.1,0.0000782
1.98,4.1,0.0000783
2,4.1,0.0000783
2.02,4.1,0.0000783
2.04,4.1,0.0000784
2.06,4.1,0.0000784
2.08,4.1,0.0000785
2.1,4.1,0.0000785
2.12,4.1,0.0000785
2.14,4.1,0.0000786
2.16,4.1,0.0000786
2.18,4.1,0.0000786
2.2,4.1,0.0000787
2.22,4.1,0.0000787
2.24,4.1,0.0000787
2.26,4.1,0.0000788
2.28,4.1,0.0000788
2.3,4.1,0.0000788
2.32,4.1,0.0000789
2.34,4.1,0.0000789
2.36,4.1,0.0000789
2.38,4.1,0.000079
2.4,4.1,0.000079
2.42,4.1,0.000079
2.44,4.1,0.0000791
2.46,4.1,0.0000791
2.48,4.1,0.0000791
2.5,4.1,0.0000792
2.52,4.1,0.0000792
2.54,4.1,0.0000792
2.56,4.1,0.0000792
2.58,4.1,0.0000793
2.6,4.1,0.0000793
2.62,4.1,0.0000793
2.64,4.1,0.0000794
2.66,4.1,0.0000794
2.68,4.1,0.0000794
2.7,4.1,0.0000794
2.72,4.1,0.0000795
2.74,4.1,0.0000795
2.76,4.1,0.0000795
2.78,4.1,0.0000795
2.8,4.1,0.0000796
2.82,4.1,0.0000796
2.84,4.1,0.0000796
2.86,4.1,0.0000796
2.88,4.1,0.0000797
2.9,4.1,0.0000797
2.92,4.1,0.0000797
2.94,4.1,0.0000797
2.96,4.1,0.0000798
2.98,4.1,0.0000798
3,4.1,0.0000798
3.02,4.1,0.0000798
3.04,4.1,0.0000799
3.06,4.1,0.0000799
3.08,4.1,0.0000799
3.1,4.1,0.0000799
3.12,4.1,0.00008
3.14,4.1,0.00008
3.16,4.1,0.00008
3.18,4.1,0.00008
3.2,4.1,0.0000801
3.22,4.1,0.0000801
3.24,4.1,0.0000801
3.26,4.1,0.0000801
3.28,4.1,0.0000802
3.3,4.1,0.0000802
3.32,4.1,0.0000802
3.34,4.1,0.0000802
3.36,4.1,0.0000802
3.38,4.1,0.0000803
3.4,4.1,0.0000803
3.42,4.1,0.0000803
3.44,4.1,0.0000803
3.46,4.1,0.0000804
3.48,4.1,0.0000804
3.5,4.1,0.0000804
3.52,4.1,0.0000804
3.54,4.1,0.0000804
3.56,4.1,0.0000805
3.58,4.1,0.0000805
3.6,4.1,0.0000805
3.62,4.1,0.0000805
3.64,4.1,0.0000806
3.66,4.1,0.0000806
3.68,4.1,0.0000806
3.7,4.1,0.0000806
3.72,4.1,0.0000806
3.74,4.1,0.0000807
3.76,4.1,0.0000807
3.78,4.1,0.0000807
3.8,4.1,0.0000807
3.82,4.1,0.0000807
3.84,4.1,0.0000808
3.86,4.1,0.0000808
3.88,4.1,0.0000808
3.9,4.1,0.0000808
3.92,4.1,0.0000809
3.94,4.1,0.0000809
3.96,4.1,0.0000809
3.98,4.1,0.0000809
4,4.1,0.0000809
4.02,4.1,0.000081
4.04,4.1,0.000081
4.06,4.1,0.000081
4.08,4.1,0.000081
4.1,4.1,0.0000811
4.12,4.1,0.0000811
4.14,4.1,0.0000811
4.16,4.1,0.0000811
4.18,4.1,0.0000812
4.2,4.1,0.0000812
4.22,4.1,0.0000812
4.24,4.1,0.0000812
4.26,4.1,0.0000813
4.28,4.1,0.0000813
4.3,4.1,0.0000813
4.32,4.1,0.0000813
4.34,4.1,0.0000814
4.36,4.1,0.0000814
4.38,4.1,0.0000814
4.4,4.1,0.0000814
4.42,4.1,0.0000815
4.44,4.1,0.0000815
4.46,4.1,0.0000815
4.48,4.1,0.0000816
4.5,4.1,0.0000816
4.52,4.1,0.0000816
4.54,4.1,0.0000816
4.56,4.1,0.0000817
4.58,4.1,0.0000817
4.6,4.1,0.0000817
4.62,4.1,0.0000818
4.64,4.1,0.0000818
4.66,4.1,0.0000818
4.68,4.1,0.0000819
4.7,4.1,0.0000819
